"Mark I Armor, Reinforced",Armor,288,886.3,,,,,,
"Mark I Armor, Mass Reduction",Armor,168.8,588,,,,,,
"Mark II Armor, Reinforced",Armor,686,1865.8,,,,,,
"Mark II Armor, Mass Reduction",Armor,427.6,1120,,,,,,
"Mark III Armor, Reinforced",Armor,1231,4080.1,,,,,,
"Mark III Armor, Mass Reduction",Armor,801.7,2445,,,,,,
"Mark IV Armor, Reinforced",Armor,1864,7563.1,,,,,,
"Mark IV Armor, Mass Reduction",Armor,1340.1,5602,,,,,,
"Mark V Armor, Reinforced",Armor,3450,12531,,,,,,
"Mark V Armor, Mass Reduction",Armor,2521.2,9032,,,,,,
"Elite Armor, Reinforced",Armor,7922,250000,,,,,,
"Gunship Armor Mark III, Reinforced",Armor,70422,396397,,,,,,
"Mandalmotors Armor Plating, Max Armor",Armor,1421,4143.5,,,,,,
"Mandalmotors Armor Plating, Average",Armor,1147.4,2900,,,,,,
"Mandalmotors Armor Plating, Min Mass",Armor,984.1,2395,,,,,,
A1 Ultralight,Armor,163.2,573.3,,,,,,
A1 Unicorn,Armor,130,450,,,,,,
A2 Starter,Armor,320,875,,,,,,
A2 Mid-Grade,Armor,340,800,,,,,,
A2 High-Grade,Armor,360,725,,,,,,
A2 Unicorn,Armor,375,650,,,,,,
A3 Starter,Armor,560,1250,,,,,,
A3 Mid-Grade,Armor,620,1000,,,,,,
A3 High-Grade,Armor,660,825,,,,,,
A3 Unicorn,Armor,680,750,,,,,,
A4 Starter,Armor,700,1965.2,,,,,,
A4 Mid-Grade,Armor,770,1800,,,,,,
A4 High-Grade,Armor,835,1450,,,,,,
A4 Unicorn,Armor,870,1250,,,,,,
A5 Starter,Armor,1090,2500,,,,,,
A5 Mid-Grade,Armor,1170,2000,,,,,,
A5 High-Grade,Armor,1240,1500,,,,,,
A5 Unicorn,Armor,1300,1150,,,,,,
A6 Starter,Armor,1390,4200,,,,,,
A6 Mid-Grade,Armor,1470,3500,,,,,,
A6 High-Grade,Armor,1570,2600,,,,,,
A6 Unicorn,Armor,1640,2000,,,,,,
A7 Starter,Armor,1575,6000,,,,,,
A7 Mid-Grade,Armor,1725,4000,,,,,,
A7 High-Grade,Armor,1850,2500,,,,,,
A7 Unicorn,Armor,1925,1500,,,,,,
A8 Starter,Armor,2100,8000,,,,,,
A8 Mid-Grade,Armor,2220,6000,,,,,,
A8 High-Grade,Armor,2300,4500,,,,,,
A8 Unicorn,Armor,2390,3000,,,,,,
A9 Starter,Armor,2550,8000,,,,,,
A9 Mid-Grade,Armor,2675,5000,,,,,,
A9 High-Grade,Armor,2775,3000,,,,,,
A9 Unicorn,Armor,2850,1500,,,,,,
A0 Starter,Armor,3600,10000,,,,,,
A0 Lower Mid-Grade,Armor,3675,8000,,,,,,
A0 Upper Mid-Grade,Armor,3750,6000,,,,,,
A0 Lower High-Grade,Armor,3900,4000,,,,,,
A0 Upper High-Grade,Armor,4000,2750,,,,,,
A0 Unicorn,Armor,4100,2000,,,,,,
"Mark I Booster, Speed",Booster,560,931,880,23.7,73.4,26.4,34,
"Mark I Booster, Uptime",Booster,560,931,880,33,70,26.4,27.7,
"BR-1x, Speed",Booster,602.5,989.9,920,24.8,75,27,36,
"BR-1x, Uptime",Booster,602.5,989.9,920,35,75,27,30.1,
"Mark II Booster, Speed",Booster,588.5,2328,968,25.5,80.7,30.6,37,
"Mark II Booster, Uptime",Booster,588.5,2328,968,36,77,30.6,30,
"BR-2x, Speed",Booster,633.1,2475.1,1012.3,26.6,82.4,31.5,39,
"BR-2x, Uptime",Booster,633.1,2475.1,1012.3,37.9,82.4,31.5,32.5,
"Mark III Booster, Accel",Booster,616,6468.5,1064.8,27.8,89,43.2,41,
"Mark III Booster, Mass",Booster,616,5880.5,1064.8,27.8,89,36.2,41,
"BR-3x, Accel",Booster,662,6836.2,1113,29.4,90.8,44.1,43,
"BR-3x, Mass",Booster,662,6248.2,1113,29.4,90.8,37.1,43,
"Mark IV Booster, Accel",Booster,644.5,14582.4,1171.4,30.6,97.5,51.8,46,
"Mark IV Booster, Mass",Booster,644.5,13700.4,1171.4,30.6,97.5,42.7,46,
"BR-4x, Accel",Booster,692.6,15499.8,1224.5,32.1,99.3,52.7,48,
"BR-4x, Mass",Booster,692.6,14617.8,1224.5,32.1,99.3,43.6,48,
"Mark V Booster, Accel",Booster,672,35280,1288.4,34.4,106.9,59.4,51,
"Mark V Booster, Mass",Booster,672,33516,1288.4,34.4,106.9,48.2,51,
